"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"valentine week","200k+","5 February 2026 at 08:40:00 UTC+5:30",,"valentine week,8 february day","./explore?q=valentine%20week&geo=IN"
"barcelona vs mallorca","100k+","7 February 2026 at 19:40:00 UTC+5:30",,"barcelona vs mallorca,fc barcelona vs rcd mallorca","./explore?q=barcelona%20vs%20mallorca&geo=IN"
"india a vs namibia","200k+","6 February 2026 at 16:30:00 UTC+5:30",,"india a vs namibia,namibia,ind vs nam,ind a vs nam","./explore?q=india%20a%20vs%20namibia&geo=IN"
"tilak varma","200k+","2 February 2026 at 14:50:00 UTC+5:30",,"tilak varma","./explore?q=tilak%20varma&geo=IN"
"australia vs netherlands","500k+","5 February 2026 at 16:10:00 UTC+5:30",,"australia vs netherlands,aus vs ned,australia national cricket team vs netherlands national cricket team match scorecard,australian men’s cricket team vs netherlands national cricket team match scorecard,australia national cricket team,aus vs netherlands,australian men’s cricket team vs netherlands national cricket team players","./explore?q=australia%20vs%20netherlands&geo=IN"
"man united vs tottenham","200k+","7 February 2026 at 17:00:00 UTC+5:30",,"man united vs tottenham,man utd,man united,manchester united,manchester united f.c. vs tottenham,manchester united f.c.,man utd vs tottenham,bruno fernandes,manchester united f.c. vs tottenham lineups,bryan mbeumo,manutd,united,manchester united f.c. standings,epl fixtures,manchester united f.c. vs tottenham standings,manchester united f.c. vs tottenham stats,united vs spurs,tottenham,man u vs tottenham,united vs tottenham,manchester united fc,radu drăgușin","./explore?q=man%20united%20vs%20tottenham&geo=IN"
"भारत बनाम संयुक्त राज्य अमेरिका","200k+","7 February 2026 at 18:30:00 UTC+5:30",,"भारत बनाम संयुक्त राज्य अमेरिका,t20 क्रिकेट विश्व कप,भारतीय क्रिकेट टीम बनाम संयुक्त राज्य राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,टी20 विश्व कप,ind बनाम usa,शादले वैन शल्कविक,मिलिंद कुमार,हरमीत सिंह,abhishek sharma,अली खान,aaj ka match,खेल,आज का मैच,अभिषेक शर्मा,वरुण चक्रवर्ती,भारतीय क्रिकेट टीम,सूर्यकुमार यादव,अक्षर पटेल,t20 वर्ल्ड कप,dhoni,इंडिया का मैच,इंडिया वर्सेस यूएसए","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF%20%E0%A4%85%E0%A4%AE%E0%A5%87%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A4%BE&geo=IN"
"zimbabwe vs oman","200k+","5 February 2026 at 10:40:00 UTC+5:30",,"zimbabwe vs oman,wt20,sri lanka a vs oman,jatinder singh,zimbabwe national cricket team vs oman national cricket team match scorecard,zim vs oma,netherlands vs zimbabwe,zimbabwe,oman vs sri lanka a,aamir kaleem,zim vs oman,oman vs zimbabwe,sl-a vs oma,zimbabwe vs oman live,ind vs sl,oman cricket","./explore?q=zimbabwe%20vs%20oman&geo=IN"
"sanjay krishnamurthi","200k+","7 February 2026 at 18:40:00 UTC+5:30",,"sanjay krishnamurthi,saurabh netravalkar,netravalkar","./explore?q=sanjay%20krishnamurthi&geo=IN"
"epstein file","200k+","2 February 2026 at 00:10:00 UTC+5:30",,"epstein file,epstein files videos,epstein files pdf 2026,epstein files website,epstein files video,what is epstein files 2026,epstein files photos,jeffrey epstein files pdf doj,who is epstein,epstein files news,justice gov epstein,epstein files pdf 2026 download,what is epstein files news,us department of justice,epstein files images,epstein files video release,file,doj,epstien files com,epstein island news,epstein files meaning,department of justice,epstein files video release link,epstein files photo,doj epstein files,republic tv live","./explore?q=epstein%20file&geo=IN"
"shubham ranjane","200k+","7 February 2026 at 18:40:00 UTC+5:30",,"shubham ranjane,espn","./explore?q=shubham%20ranjane&geo=IN"
"capitals vs royal challengers","2m+","5 February 2026 at 18:40:00 UTC+5:30",,"capitals vs royal challengers,jemimah rodrigues delhi capitals,rcb vs dc,georgia voll,smriti mandhana,wpl final 2026,wpl cricket match,dc vs rcb,wpl final,chinelle henry,rcb vs dc wpl,rcb,jemimah rodrigues,rcb vs dc wpl 2026,delhi capitals cricket vs royal challengers cricket match scorecard,ipl women,wpl winners list,ipl,women ipl,royal challengers cricket vs delhi capitals cricket match scorecard,laura wolvaardt,wpl winners,wpl 2026,wpl live score,wpl 2026 final,wpl 2025,wpl 2025 winner,wpl rcb vs dc,dc vs rcb wpl,wpl finals,rcb vs dc final,women ipl 2026,marizanne kapp,rcb vs dc final wpl,wpl final match,wpl score,rcb women,wpl stats,rcb wpl,wpl live,cricket wpl,tata wpl,wpl 2024,rcb vs dc wpl final,rcb vs dc wpl 2026 scorecard,ipl women 2026,wpl 2026 winner,rcb w vs dc w,women's ipl,royal challengers cricket vs delhi capitals cricket,ellyse perry,radha yadav,shreyanka patil,tata wpl 2026,who won wpl 2026,dc vs rcb wpl final 2026,royal challengers cricket vs delhi capitals cricket timeline,delhi capitals,wpl winner,rcbw vs dcw,2025 wpl winner,rcb dc,rcb vs delhi,rcb vs dc wpl 2026 final,women's premier league,wpl today match,delhi capitals cricket vs royal challengers cricket timeline,ipl match,wpl champions list,rcb vs,wpl rcb,wpl match,today special,wpl match today,rcb versus dc,delhi capitals cricket vs royal challengers cricket,royal challengers bengaluru,dc vs rcb final,rcb vs delhi capitals,rcb v dc,wpl final score,live wpl,wpl dc vs rcb,ipl live,final wpl,live score wpl,today wpl match,wpl cricket,wpl final 2025,wpl today,ee sala kuda cup namdu,today wpl,wpl 2024 final,rcb vs dc final wpl 2026,wpl live match,rcb w,rcb vs dc w,wpl live match today,ipl score,who won wpl,royal challengers cricket vs delhi capitals cricket stats,mithali raj,cricket score wpl,ipl women final,royal challengers cricket vs delhi capitals cricket players,live wpl score,rcb vs dc women,wpl final 2024,dc w vs rcb w,wpl 2025 final,rcb match,wpl.,rcb match today,today cricket,live cricket score wpl,rcb vs dc wpl 2026 score,rcb win,womens ipl,delhi vs rcb,where to watch royal challengers cricket vs delhi capitals cricket,dc,wpl 2026 today match,rcb vs dc live,wpl champions,highest run chase in wpl,wpl live score today,wpl scorecard,wpl highest score,wpl winner list,malolan rangarajan,jemimah,rcb won,g voll,yesterday wpl match,rcb vs dc wpl 2026 live,ee sala cup namdu,cricket live wpl,yesterday cricket match wpl,highest partnership in wpl,capitals at royal challengers,highest chase in wpl,today match score live,rcb final,tata wpl final,ipl w,women ipl final,rcb wpl 2026,rcb women team,royal challengers cricket vs delhi capitals,rcb versus delhi,rcb champions,rcb vs dc ipl 2026 scorecard,ee sala kuda cup namde,live cricket match today,rcb women's team,e sala kuda cup namdu,rcb womens,where to watch delhi capitals cricket vs royal challengers cricket,rcb score,delhi capitals cricket vs royal challengers cricket stats,who won the wpl 2026,wpl final time,orange cap in wpl 2026,sourav ganguly,2026 wpl,wpl highest partnership,ipl today match,rcb wpl team,wpl 2026 live score,ipl final 2026,tata wpl 2026 final match,orange cap wpl,smriti mandhana rcb,wpl orange cap,2024 wpl final,women premier league,women ipl 2026 final,wpl rcb vs dc final,who won wpl 2025,rcb 2026,rcb wpl final,w,women's ipl 2026,wpl rcb win,rcb win wpl,capitals vs royal challengers time,dc rcb,rcb vs dc live score,rcb vs dc ipl 2026 final,wpl rcb team,wpl final live,rcb team,wpl final scorecard,rcb vs dc live score today wpl,rcb today match,ipl womens,wpl winner 2025,wolvaardt,women's cricket,highest score in wpl final,cricket ipl,wpl all finals,wpl toss,rcb live,dc vs rcb w,2025 wpl final,2026 wpl final,cricbuzz wpl,wpl history,cricket match today,rcb vs dd,georgia,who win wpl 2026","./explore?q=capitals%20vs%20royal%20challengers&geo=IN"
"rose day 2026","100k+","5 February 2026 at 01:00:00 UTC+5:30",,"rose day 2026,7 feb 2026 valentine week,rose day wishes,rose day kab hai,kal kaun sa day hai,valentine's week,aaj kaun sa day hai,8 february ko kaun sa day hai,valentine’s week,rose day shayari,aaj kon sa day hai,7 feb which day of valentine week,आज कौन सा डे है,rose day wish,रोज डे कब है,वेलेंटाइन डे लिस्ट,7 february ko kaun sa day hai,rose day shayari for love,14 फरवरी को क्या है,आज कौन सा दिन है,happy rose day shayari","./explore?q=rose%20day%202026&geo=IN"
"february days","50k+","1 February 2026 at 00:10:00 UTC+5:30",,"february days","./explore?q=february%20days&geo=IN"
"saiteja mukkamalla","100k+","7 February 2026 at 18:40:00 UTC+5:30",,"saiteja mukkamalla,sai teja mukkamalla,mukkamalla","./explore?q=saiteja%20mukkamalla&geo=IN"
"italy vs uae","200k+","6 February 2026 at 14:40:00 UTC+5:30",,"italy vs uae,india vs uae,anthony mosca,justin mosca,ita vs uae,india vs uae world cup 2026,uae vs india","./explore?q=italy%20vs%20uae&geo=IN"
"epstein island","50k+","1 February 2026 at 16:00:00 UTC+5:30",,"epstein island","./explore?q=epstein%20island&geo=IN"
"apple iphone 18 pro max","50k+","5 February 2026 at 23:30:00 UTC+5:30",,"apple iphone 18 pro max","./explore?q=apple%20iphone%2018%20pro%20max&geo=IN"
"rose","50k+","6 February 2026 at 00:20:00 UTC+5:30",,"rose","./explore?q=rose&geo=IN"
"arsenal vs sunderland","20k+","7 February 2026 at 19:40:00 UTC+5:30",,"arsenal vs sunderland,espn,gyokeres,epl table,where to watch arsenal f.c. vs sunderland a.f.c.","./explore?q=arsenal%20vs%20sunderland&geo=IN"
"al-nassr vs al-ittihad","200k+","6 February 2026 at 20:50:00 UTC+5:30",,"al-nassr vs al-ittihad,al-riyadh vs al-nassr,ronaldo,cristiano ronaldo,al nassr,cr7,saudi pro league,alnassr,al-nassr fc,al-nassr,manchester united football,cristiano ronaldo al nassr,al nassr vs al ittihad,al-nassr vs al-ittihad club lineups,al-nassr vs al-ittihad club,al","./explore?q=al-nassr%20vs%20al-ittihad&geo=IN"
"anthropic","100k+","3 February 2026 at 23:10:00 UTC+5:30",,"anthropic","./explore?q=anthropic&geo=IN"
"nari nari naduma murari","100k+","4 February 2026 at 00:20:00 UTC+5:30",,"nari nari naduma murari,nari nari naduma murari 2026 ott,nari nari naduma murari ott release,nari nari naduma murari ott,nari nari naduma murari 2026 ott release date","./explore?q=nari%20nari%20naduma%20murari&geo=IN"
"t20 world cup schedule","100k+","7 February 2026 at 18:30:00 UTC+5:30",,"t20 world cup schedule,t20 world cup standings,t 20 2026 world cup schedule,t20 world cup 2024,world cup schedule 2026,t 20 2026 schedule,t20 world cup schedule 2026,t20 world cup warm up matches,world cup schedule,t20 world cup 2026 groups,india match schedule,2024 t20 world cup,world cup points table 2026,india t20 world cup schedule,t20 world cup schedule india,icc t20 world cup schedule,t20 world cup final,icc men's world cup,u19 cricket world cup schedule,yahoo cricket,retired out,t20 world cup 2026 warm up matches,icc world cup,india vs south africa tickets","./explore?q=t20%20world%20cup%20schedule&geo=IN"
"wolves vs chelsea","20k+","7 February 2026 at 19:40:00 UTC+5:30",,"wolves vs chelsea,cole palmer","./explore?q=wolves%20vs%20chelsea&geo=IN"
