"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"india vs usa","100k+","7 February 2026 at 18:00:00 UTC+5:30",,"india vs usa,t20 world cup,ind vs usa,india national cricket team vs united states national cricket team standings,monank patel,andries gous,milind kumar,india national cricket team vs united states national cricket team match scorecard,cricinfo,india cricket,icc t20,usa vs india,india vs usa t20 world cup,icc t20 world cup,ind vs usa t20 wc,cricket,t20 world cup 2026,suryakumar yadav,world cup 2026","./explore?q=india%20vs%20usa&geo=US"
"billie eilish","200k+","2 February 2026 at 05:50:00 UTC+5:30",,"billie eilish,kevin o'leary","./explore?q=billie%20eilish&geo=US"
"waste management open","200k+","2 February 2026 at 00:10:00 UTC+5:30",,"waste management open,phoenix open,phoenix open leaderboard,jordan spieth,wm open leaderboard,wm phoenix open 2026,wm open,pga tour schedule,pga tour,maverick mcnealy","./explore?q=waste%20management%20open&geo=US"
"nba trades","500k+","1 February 2026 at 09:30:00 UTC+5:30",,"nba trades,jaren jackson jr,walter clayton jr,jaren jackson jr trade,utah jazz,lauri markkanen,taylor hendricks,jaren jackson,grizzlies,jazz,jjj trade,memphis grizzlies,jjj,georges niang,john konchar,jazz trade,vince williams jr,jock landale,walker kessler,jazz roster,jaren jackson trade,jaren jackson jr contract,gg jackson ii,utah jazz trade,jjj nba,danny ainge,walter clayton,jaren jackson jr.","./explore?q=nba%20trades&geo=US"
"jmail","200k+","2 February 2026 at 22:00:00 UTC+5:30",,"jmail,jeffrey epstein files pdf","./explore?q=jmail&geo=US"
"lewis hamilton","200k+","2 February 2026 at 05:10:00 UTC+5:30",,"lewis hamilton","./explore?q=lewis%20hamilton&geo=US"
"terrance gore","50k+","7 February 2026 at 20:00:00 UTC+5:30",,"terrance gore,terrance gore cause of death,how did terrance gore die,terrance gote","./explore?q=terrance%20gore&geo=US"
"trump obama monkey video","500k+","7 February 2026 at 04:40:00 UTC+5:30",,"trump obama monkey video,obama,trump post about obamas,tim scott,trump video of obamas,trump,trump obama,trump obama apes,donald trump,michelle obama,trump truth social,trump obama video,trump obama post,truth social,trump news,donald trump truth social,trump post,barack obama,truth social trump,hakeem jeffries,trump obama ape video,obama video,obama and michelle,trump video,what did trump do today,obamas,karoline leavitt,trump post about obama,donald trump obama video,trump video today,trump truth social posts,truth social donald trump,video,jack white,new,trump post today,trump posts today,donald trump obama","./explore?q=trump%20obama%20monkey%20video&geo=US"
"lucy letby","100k+","4 February 2026 at 02:50:00 UTC+5:30",,"lucy letby,digitally anonymised meaning","./explore?q=lucy%20letby&geo=US"
"gavin mckenna","200k+","5 February 2026 at 03:20:00 UTC+5:30",,"gavin mckenna,gavin mckenna felony,gavin mckenna mom,penn state hockey player gavin mckenna,gavin mckenna hockey player,gavin mckenna penn state","./explore?q=gavin%20mckenna&geo=US"
"anthony davis","500k+","5 February 2026 at 00:00:00 UTC+5:30",,"anthony davis,anthony davis trade,aj johnson,khris middleton,washington wizards,wizards,ad trade,kyrie irving,trae young,wizards roster,malaki branham,jaden hardy,d'angelo russell,dante exum,wizards trade,naji marshall,anthony davis wizards,mavs trade,alex sarr,anthony davis stats,dallas mavericks,wizards depth chart,mavericks,anthony davis trade wizards,ad to wizards,did anthony davis get traded,mavericks trade,anthony davis traded,anthony davis to wizards,anthony davis trade to wizards,ad to the wizards,trae young trade,ad traded,dallas mavericks trade,anthony davis to the wizards,luka doncic trade,aj johnson basketball","./explore?q=anthony%20davis&geo=US"
"man united vs tottenham","100k+","7 February 2026 at 17:00:00 UTC+5:30",,"man united vs tottenham,manchester united - tottenham,manchester united,man united,man utd,tottenham,manchester united f.c.,man u vs tottenham,bruno fernandes,man utd vs tottenham,manchester united vs tottenham,bryan mbeumo,manchester united f.c. vs tottenham,tottenham hotspur,manchester united – tottenham","./explore?q=man%20united%20vs%20tottenham&geo=US"
"darron lee","100k+","7 February 2026 at 05:20:00 UTC+5:30",,"darron lee,darron lee girlfriend,darren lee,darron lee nfl","./explore?q=darron%20lee&geo=US"
"deepak chopra","100k+","3 February 2026 at 18:50:00 UTC+5:30",,"deepak chopra","./explore?q=deepak%20chopra&geo=US"
"eileen gu","50k+","5 February 2026 at 16:50:00 UTC+5:30",,"eileen gu,2022 winter olympics","./explore?q=eileen%20gu&geo=US"
"mitch mcconnell","100k+","4 February 2026 at 06:00:00 UTC+5:30",,"mitch mcconnell","./explore?q=mitch%20mcconnell&geo=US"
"eyes wide shut","100k+","1 February 2026 at 07:00:00 UTC+5:30",,"eyes wide shut,melinda gates,when did epstein die,bill gates epstein files,melinda french gates,bill gates epstein,rothschild family","./explore?q=eyes%20wide%20shut&geo=US"
"jared mccain","200k+","4 February 2026 at 10:40:00 UTC+5:30",,"jared mccain,jared mccain trade,okc thunder,okc,thunder,oklahoma city thunder,mccain,sixers trade,jarred mccain,thunder trade,jared mccain thunder,jared mcain trade,mccain trade,jared mccain injury,mccain sixers,76ers trade,okc trade,jared mccain traded","./explore?q=jared%20mccain&geo=US"
"jim carrey","100k+","6 February 2026 at 01:40:00 UTC+5:30",,"jim carrey","./explore?q=jim%20carrey&geo=US"
"jd vance booed in milan","100k+","7 February 2026 at 05:00:00 UTC+5:30",,"jd vance booed in milan,vance booed at olympics,what time is it in milan cortina italy,jd vance,jd vance olympics,jd vance booed at winter olympics,jd vance booed,prime minister of italy,italian prime minister,jd vance wife,italy president,usha vance,team usa,italy prime minister,jd vance booed at olympics,jd vance booed at olympics opening ceremony,united states milano cortina 2026,did jd vance get booed at olympics","./explore?q=jd%20vance%20booed%20in%20milan&geo=US"
"arsenal vs sunderland","50k+","7 February 2026 at 19:40:00 UTC+5:30",,"arsenal vs sunderland,arsenal - sunderland afc,arsenal,gyokeres,arsenal f.c,viktor gyökeres,epl table,where to watch arsenal f.c. vs sunderland a.f.c.","./explore?q=arsenal%20vs%20sunderland&geo=US"
"lincoln lawyer","100k+","5 February 2026 at 06:10:00 UTC+5:30",,"lincoln lawyer,lincoln lawyer season 4,lincoln lawyer season 4 cast,neve campbell,the lincoln lawyer season 4,bosch tv series,manuel garcia-rulfo","./explore?q=lincoln%20lawyer&geo=US"
"cam thomas","50k+","6 February 2026 at 01:30:00 UTC+5:30",,"cam thomas,cam.thomas,cam thomas waived","./explore?q=cam%20thomas&geo=US"
"noah kahan tour","200k+","2 February 2026 at 07:40:00 UTC+5:30",,"noah kahan tour,noah kahan,noah kahan presale,noah kahan the great divide,noah kahan presale sign up,noah kahan tickets,noah kahan the great divide tour,noah kahan great divide tour,the great divide tour noah kahan,gigi perez,the great divide,great divide tour,the great divide noah kahan,noah kahan 2026 tour,what is the great divide about noah kahan,carter finley stadium,noah kahan grammys,noah kahan tour dates","./explore?q=noah%20kahan%20tour&geo=US"
"2030 winter olympics","50k+","6 February 2026 at 11:20:00 UTC+5:30",,"2030 winter olympics,winter olympics 2030,2030 winter olympics location,2030 olympics,winter olympics location,next winter olympics 2030,olympics 2030","./explore?q=2030%20winter%20olympics&geo=US"
"francesca lollobrigida","50k+","7 February 2026 at 20:30:00 UTC+5:30",,"francesca lollobrigida,milano cortina","./explore?q=francesca%20lollobrigida&geo=US"
"alex warren","100k+","2 February 2026 at 05:00:00 UTC+5:30",,"alex warren","./explore?q=alex%20warren&geo=US"
"charlize theron","50k+","7 February 2026 at 03:30:00 UTC+5:30",,"charlize theron,nelson mandela,charlize theron olympics","./explore?q=charlize%20theron&geo=US"
"olympic hockey schedule","50k+","5 February 2026 at 05:40:00 UTC+5:30",,"olympic hockey schedule,usa hockey schedule,mens hockey olympics,mens hockey olympic schedule,team usa hockey,sidney crosby","./explore?q=olympic%20hockey%20schedule&geo=US"
"high wind warning","100k+","6 February 2026 at 12:50:00 UTC+5:30",,"high wind warning,weather radar map,extreme cold warning,cold weather,polar vortex forecast","./explore?q=high%20wind%20warning&geo=US"
"knicks vs pistons","100k+","7 February 2026 at 04:10:00 UTC+5:30",,"knicks vs pistons,daniss jenkins,knicks,pistons,pistons game,where to watch knicks vs detroit pistons,detroit pistons,pistons vs knicks,new york knicks,knicks schedule,knicks vs detroit pistons match player stats","./explore?q=knicks%20vs%20pistons&geo=US"
"newcastle vs brentford","20k+","7 February 2026 at 22:10:00 UTC+5:30",,"newcastle vs brentford,newcastle - brentford,newcastle,newcastle united,man u,where to watch manchester united f.c. vs tottenham,premier league table,newcastle vs brentford prediction","./explore?q=newcastle%20vs%20brentford&geo=US"
"luke kuechly","50k+","6 February 2026 at 08:30:00 UTC+5:30",,"luke kuechly","./explore?q=luke%20kuechly&geo=US"
"lonzo ball","100k+","4 February 2026 at 06:50:00 UTC+5:30",,"lonzo ball,hornets","./explore?q=lonzo%20ball&geo=US"
"wolves vs chelsea","20k+","7 February 2026 at 19:40:00 UTC+5:30",,"wolves vs chelsea,where to watch wolverhampton wanderers f.c. vs chelsea f.c.","./explore?q=wolves%20vs%20chelsea&geo=US"
"2026 年冬季奥运会","50k+","4 February 2026 at 10:50:00 UTC+5:30",,"2026 年冬季奥运会","./explore?q=2026%20%E5%B9%B4%E5%86%AC%E5%AD%A3%E5%A5%A5%E8%BF%90%E4%BC%9A&geo=US"
"sonny jurgensen","50k+","6 February 2026 at 21:00:00 UTC+5:30",,"sonny jurgensen","./explore?q=sonny%20jurgensen&geo=US"
"alysa liu","20k+","6 February 2026 at 18:10:00 UTC+5:30",,"alysa liu","./explore?q=alysa%20liu&geo=US"
"denzel washington","50k+","6 February 2026 at 11:50:00 UTC+5:30",,"denzel washington","./explore?q=denzel%20washington&geo=US"
"solo mio","50k+","6 February 2026 at 03:20:00 UTC+5:30",,"solo mio","./explore?q=solo%20mio&geo=US"
"irs tax refund","100k+","2 February 2026 at 12:20:00 UTC+5:30",,"irs tax refund,irs tax refunds,irs tax refund delays,when will tax refunds be issued,tax return,irs refund status,where's my refund,refund status,state refund","./explore?q=irs%20tax%20refund&geo=US"
"ain country","50k+","7 February 2026 at 20:40:00 UTC+5:30",,"ain country,ain olympics,is russia in the olympics,is russia in the winter olympics,what country is ain,is russia in the olympics 2026,what country is ain in olympics,ain country olympics,what is ain in olympics,country ain,ain olympics 2026,why is russia banned from the olympics,olympics ain,russia olympics,is russia banned from the olympics,why is belarus banned from the olympics,belarus","./explore?q=ain%20country&geo=US"
"curling","50k+","4 February 2026 at 18:20:00 UTC+5:30",,"curling,nbc olympics schedule","./explore?q=curling&geo=US"
"ilia malinin","20k+","6 February 2026 at 07:10:00 UTC+5:30",,"ilia malinin","./explore?q=ilia%20malinin&geo=US"
"hilary knight","20k+","7 February 2026 at 21:10:00 UTC+5:30",,"hilary knight,us women's hockey team,usa hockey,usa women's hockey,womens hockey usa,us women's hockey team roster,usa women's hockey roster,usa womens hockey,olympic hockey,women's hockey olympics,us women's hockey,john wroblewski,team usa women's hockey","./explore?q=hilary%20knight&geo=US"
"glorilla","50k+","5 February 2026 at 05:50:00 UTC+5:30",,"glorilla","./explore?q=glorilla&geo=US"
"clippers vs kings","50k+","7 February 2026 at 07:40:00 UTC+5:30",,"clippers vs kings,kings vs clippers,clippers,kris dunn,nique clifford,clippers vs kings prediction","./explore?q=clippers%20vs%20kings&geo=US"
"wisconsin vs indiana","10k+","7 February 2026 at 21:50:00 UTC+5:30",,"wisconsin vs indiana,where to watch wisconsin badgers men's basketball vs indiana hoosiers men's basketball,indiana vs wisconsin","./explore?q=wisconsin%20vs%20indiana&geo=US"
"wm phoenix open","20k+","5 February 2026 at 19:30:00 UTC+5:30",,"wm phoenix open","./explore?q=wm%20phoenix%20open&geo=US"
"maxx crosby","50k+","5 February 2026 at 01:20:00 UTC+5:30",,"maxx crosby,future","./explore?q=maxx%20crosby&geo=US"
"chatgpt caricature trend","200k+","5 February 2026 at 05:40:00 UTC+5:30",,"chatgpt caricature trend,chatgpt caricature,caricature,caricature trend,chat gpt picture,chatgpt trend,chat gpt caricature prompt","./explore?q=chatgpt%20caricature%20trend&geo=US"
"skeleton olympics","20k+","7 February 2026 at 01:20:00 UTC+5:30",,"skeleton olympics","./explore?q=skeleton%20olympics&geo=US"
"ken kern","20k+","6 February 2026 at 06:50:00 UTC+5:30",,"ken kern,ken kern actor","./explore?q=ken%20kern&geo=US"
"czechia","50k+","5 February 2026 at 21:10:00 UTC+5:30",,"czechia","./explore?q=czechia&geo=US"
"nebraska vs rutgers","5k+","7 February 2026 at 22:30:00 UTC+5:30",,"nebraska vs rutgers","./explore?q=nebraska%20vs%20rutgers&geo=US"
"mikaela shiffrin","50k+","6 February 2026 at 06:40:00 UTC+5:30",,"mikaela shiffrin,olympic schedule 2026,when does lindsey vonn compete,lindsey vonn,lindsey vonn injury update,how old is lindsey vonn,acl,ruptured acl","./explore?q=mikaela%20shiffrin&geo=US"
"genoa vs napoli","5k+","7 February 2026 at 21:50:00 UTC+5:30",,"genoa vs napoli,genoa - napoli,napoli fc","./explore?q=genoa%20vs%20napoli&geo=US"
"sabrina impacciatore","20k+","7 February 2026 at 02:50:00 UTC+5:30",,"sabrina impacciatore,white lotus,sabrina impacciatore olympics,the paper,white lotus italian actress","./explore?q=sabrina%20impacciatore&geo=US"
"dracula 2026","20k+","6 February 2026 at 04:50:00 UTC+5:30",,"dracula 2026,caleb landry jones,christoph waltz","./explore?q=dracula%202026&geo=US"
"fulham vs everton","10k+","7 February 2026 at 19:40:00 UTC+5:30",,"fulham vs everton,fulham - everton,fulham,fulham fc","./explore?q=fulham%20vs%20everton&geo=US"
"wolves - chelsea","10k+","7 February 2026 at 19:40:00 UTC+5:30",,"wolves - chelsea,cole palmer,chelsea f.c,chelsea vs wolves","./explore?q=wolves%20-%20chelsea&geo=US"
"daily horoscope february 7 2026","5k+","7 February 2026 at 20:00:00 UTC+5:30",,"daily horoscope february 7 2026","./explore?q=daily%20horoscope%20february%207%202026&geo=US"
"karen mulder","20k+","3 February 2026 at 11:50:00 UTC+5:30",,"karen mulder","./explore?q=karen%20mulder&geo=US"
"kalshi","20k+","7 February 2026 at 02:40:00 UTC+5:30",,"kalshi","./explore?q=kalshi&geo=US"
"yeoh","500k+","6 February 2026 at 10:30:00 UTC+5:30","7 February 2026 at 22:00:00 UTC+5:30","yeoh","./explore?q=yeoh&geo=US"
"shadley van schalkwyk","10k+","7 February 2026 at 19:20:00 UTC+5:30",,"shadley van schalkwyk,ali khan","./explore?q=shadley%20van%20schalkwyk&geo=US"
"wrexham vs millwall","5k+","7 February 2026 at 19:40:00 UTC+5:30",,"wrexham vs millwall","./explore?q=wrexham%20vs%20millwall&geo=US"
"john mellencamp","20k+","7 February 2026 at 08:40:00 UTC+5:30",,"john mellencamp,teddi mellencamp","./explore?q=john%20mellencamp&geo=US"
"chloe kim","20k+","7 February 2026 at 00:20:00 UTC+5:30",,"chloe kim","./explore?q=chloe%20kim&geo=US"
"jutta leerdam","20k+","6 February 2026 at 01:30:00 UTC+5:30",,"jutta leerdam","./explore?q=jutta%20leerdam&geo=US"
"yasiel puig","10k+","7 February 2026 at 04:20:00 UTC+5:30",,"yasiel puig","./explore?q=yasiel%20puig&geo=US"
"cool runnings","10k+","7 February 2026 at 01:30:00 UTC+5:30",,"cool runnings","./explore?q=cool%20runnings&geo=US"
"puppy bowl 2026","10k+","6 February 2026 at 06:30:00 UTC+5:30",,"puppy bowl 2026,puppy bowl","./explore?q=puppy%20bowl%202026&geo=US"
"super bowl flyover aircraft","5k+","7 February 2026 at 13:10:00 UTC+5:30",,"super bowl flyover aircraft","./explore?q=super%20bowl%20flyover%20aircraft&geo=US"
"bournemouth vs aston villa","10k+","7 February 2026 at 19:40:00 UTC+5:30",,"bournemouth vs aston villa,aston villa,bournemouth - aston villa,rayan","./explore?q=bournemouth%20vs%20aston%20villa&geo=US"
"duke vs unc","5k+","7 February 2026 at 20:20:00 UTC+5:30",,"duke vs unc,unc vs duke","./explore?q=duke%20vs%20unc&geo=US"
"peacock free trial","10k+","7 February 2026 at 04:30:00 UTC+5:30",,"peacock free trial","./explore?q=peacock%20free%20trial&geo=US"
"villanova basketball","2k+","7 February 2026 at 22:40:00 UTC+5:30",,"villanova basketball,villanova vs georgetown","./explore?q=villanova%20basketball&geo=US"
"summer olympics 2028","10k+","7 February 2026 at 00:50:00 UTC+5:30",,"summer olympics 2028","./explore?q=summer%20olympics%202028&geo=US"
"mcdonalds caviar kit","20k+","7 February 2026 at 10:10:00 UTC+5:30",,"mcdonalds caviar kit,mcnugget caviar,mcnugget caviar kit,mcnugget caviar kits","./explore?q=mcdonalds%20caviar%20kit&geo=US"
"ghislaine maxwell","20k+","7 February 2026 at 09:50:00 UTC+5:30",,"ghislaine maxwell","./explore?q=ghislaine%20maxwell&geo=US"
"bitcoin price","1m+","5 February 2026 at 17:30:00 UTC+5:30","7 February 2026 at 02:00:00 UTC+5:30","bitcoin price,bitcoin,btc,bitcoin price today,btc price,bitcoin price usd,why is bitcoin dropping,btc usd,crypto,why is crypto crashing,why is bitcoin crashing,bitcoin dropping,cryptocurrency trading,bitcoin crypto,bitcoin news,crypto news,crypto bitcoin,btc price usd,crypto crashing,bitcoin crashing,bitcoin price trump,what is bitcoin,bitcoin crash","./explore?q=bitcoin%20price&geo=US"
"polar vortex split forecast","5k+","7 February 2026 at 12:00:00 UTC+5:30",,"polar vortex split forecast,polar vortex","./explore?q=polar%20vortex%20split%20forecast&geo=US"
"heat vs celtics","50k+","7 February 2026 at 04:20:00 UTC+5:30","7 February 2026 at 22:50:00 UTC+5:30","heat vs celtics,lens vs rennes,celtics vs heat,damac vs al kholood","./explore?q=heat%20vs%20celtics&geo=US"
